Date,Code,Average Cost
9/10/2018,GU_400540,58.61
10/10/2018,GU_400540,57.88
11/10/2018,GU_400540,55.96
12/10/2018,GU_400540,53.41
13/10/2018,GU_400540,56.23
14/10/2018,GU_400540,56.08
15/10/2018,GU_400540,56.66
16/10/2018,GU_400540,56.79
17/10/2018,GU_400540,55.13
18/10/2018,GU_400540,55.58
19/10/2018,GU_400540,56.36
20/10/2018,GU_400540,56.69
21/10/2018,GU_400540,56.45
22/10/2018,GU_400540,56.50
23/10/2018,GU_400540,53.24
24/10/2018,GU_400540,54.23
25/10/2018,GU_400540,53.98
26/10/2018,GU_400540,54.39
27/10/2018,GU_400540,52.72
28/10/2018,GU_400540,52.31
29/10/2018,GU_400540,53.34
30/10/2018,GU_400540,53.61
31/10/2018,GU_400540,52.74
1/11/2018,GU_400540,51.56
2/11/2018,GU_400540,51.29
3/11/2018,GU_400540,51.73
4/11/2018,GU_400540,52.35
5/11/2018,GU_400540,51.80
6/11/2018,GU_400540,51.45
7/11/2018,GU_400540,52.11
8/11/2018,GU_400540,54.69
9/11/2018,GU_400540,53.98
10/11/2018,GU_400540,53.11
11/11/2018,GU_400540,53.14
12/11/2018,GU_400540,54.22
13/11/2018,GU_400540,56.29
14/11/2018,GU_400540,57.31
15/11/2018,GU_400540,58.13
16/11/2018,GU_400540,57.95
17/11/2018,GU_400540,56.10
18/11/2018,GU_400540,56.32
19/11/2018,GU_400540,54.46
20/11/2018,GU_400540,54.89
21/11/2018,GU_400540,55.04
22/11/2018,GU_400540,55.64
23/11/2018,GU_400540,56.11
24/11/2018,GU_400540,55.88
25/11/2018,GU_400540,55.82
26/11/2018,GU_400540,55.57
27/11/2018,GU_400540,55.21
28/11/2018,GU_400540,54.38
29/11/2018,GU_400540,53.86
30/11/2018,GU_400540,53.86
1/12/2018,GU_400540,58.42
2/12/2018,GU_400540,59.90
3/12/2018,GU_400540,60.75
4/12/2018,GU_400540,61.16
5/12/2018,GU_400540,60.41
6/12/2018,GU_400540,59.13
7/12/2018,GU_400540,57.80
8/12/2018,GU_400540,57.54
9/12/2018,GU_400540,57.86
10/12/2018,GU_400540,58.75
11/12/2018,GU_400540,59.70
12/12/2018,GU_400540,59.74
13/12/2018,GU_400540,60.47
14/12/2018,GU_400540,61.65
15/12/2018,GU_400540,62.21
16/12/2018,GU_400540,62.15
17/12/2018,GU_400540,62.64
18/12/2018,GU_400540,62.02
19/12/2018,GU_400540,61.51
20/12/2018,GU_400540,62.10
21/12/2018,GU_400540,62.36
22/12/2018,GU_400540,62.29
23/12/2018,GU_400540,62.10
24/12/2018,GU_400540,62.54
25/12/2018,GU_400540,62.12
26/12/2018,GU_400540,61.85
27/12/2018,GU_400540,61.10
28/12/2018,GU_400540,59.35
29/12/2018,GU_400540,56.68
30/12/2018,GU_400540,56.20
31/12/2018,GU_400540,56.24
1/1/2019,GU_400540,64.16
2/1/2019,GU_400540,66.64
3/1/2019,GU_400540,69.10
4/1/2019,GU_400540,68.61
5/1/2019,GU_400540,68.84
6/1/2019,GU_400540,68.54
7/1/2019,GU_400540,66.78
8/1/2019,GU_400540,66.48
9/1/2019,GU_400540,67.86
10/1/2019,GU_400540,66.64
11/1/2019,GU_400540,67.04
12/1/2019,GU_400540,66.64
13/1/2019,GU_400540,66.65
14/1/2019,GU_400540,66.85
15/1/2019,GU_400540,67.05
16/1/2019,GU_400540,67.35
17/1/2019,GU_400540,69.09
18/1/2019,GU_400540,70.10
19/1/2019,GU_400540,69.86
20/1/2019,GU_400540,69.78
21/1/2019,GU_400540,69.00
22/1/2019,GU_400540,68.27
23/1/2019,GU_400540,69.37
24/1/2019,GU_400540,68.96
25/1/2019,GU_400540,66.86
26/1/2019,GU_400540,66.20
27/1/2019,GU_400540,66.19
28/1/2019,GU_400540,66.64
29/1/2019,GU_400540,66.34
30/1/2019,GU_400540,66.54
31/1/2019,GU_400540,65.29
1/2/2019,GU_400540,66.84
2/2/2019,GU_400540,66.53
3/2/2019,GU_400540,66.59
4/2/2019,GU_400540,66.63
5/2/2019,GU_400540,67.03
6/2/2019,GU_400540,66.72
7/2/2019,GU_400540,66.69
8/2/2019,GU_400540,65.91
9/2/2019,GU_400540,65.17
10/2/2019,GU_400540,65.22
11/2/2019,GU_400540,64.93
12/2/2019,GU_400540,64.57
13/2/2019,GU_400540,63.63
14/2/2019,GU_400540,63.89
15/2/2019,GU_400540,63.41
16/2/2019,GU_400540,63.32
17/2/2019,GU_400540,63.48
18/2/2019,GU_400540,63.49
19/2/2019,GU_400540,62.89
20/2/2019,GU_400540,63.37
21/2/2019,GU_400540,62.87
22/2/2019,GU_400540,62.00
23/2/2019,GU_400540,61.87
24/2/2019,GU_400540,61.81
25/2/2019,GU_400540,61.55
26/2/2019,GU_400540,61.54
27/2/2019,GU_400540,62.14
28/2/2019,GU_400540,63.18
1/3/2019,GU_400540,57.62
2/3/2019,GU_400540,55.66
3/3/2019,GU_400540,53.97
4/3/2019,GU_400540,55.61
5/3/2019,GU_400540,56.21
6/3/2019,GU_400540,55.53
7/3/2019,GU_400540,55.22
8/3/2019,GU_400540,55.43
9/3/2019,GU_400540,55.61
10/3/2019,GU_400540,55.65
11/3/2019,GU_400540,55.48
12/3/2019,GU_400540,54.53
13/3/2019,GU_400540,53.99
14/3/2019,GU_400540,53.01
15/3/2019,GU_400540,52.82
16/3/2019,GU_400540,52.20
17/3/2019,GU_400540,52.08
18/3/2019,GU_400540,52.40
19/3/2019,GU_400540,51.77
20/3/2019,GU_400540,#DIV/0!
21/3/2019,GU_400540,#DIV/0!
22/3/2019,GU_400540,#DIV/0!
23/3/2019,GU_400540,#DIV/0!
24/3/2019,GU_400540,#DIV/0!
25/3/2019,GU_400540,#DIV/0!
26/3/2019,GU_400540,#DIV/0!
27/3/2019,GU_400540,#DIV/0!
28/3/2019,GU_400540,#DIV/0!
29/3/2019,GU_400540,#DIV/0!
30/3/2019,GU_400540,#DIV/0!
31/3/2019,GU_400540,#DIV/0!
1/4/2019,GU_400540,#DIV/0!
2/4/2019,GU_400540,#DIV/0!
3/4/2019,GU_400540,#DIV/0!
4/4/2019,GU_400540,#DIV/0!
5/4/2019,GU_400540,#DIV/0!
6/4/2019,GU_400540,#DIV/0!
7/4/2019,GU_400540,#DIV/0!
8/4/2019,GU_400540,#DIV/0!
9/4/2019,GU_400540,#DIV/0!
10/4/2019,GU_400540,#DIV/0!
11/4/2019,GU_400540,#DIV/0!
12/4/2019,GU_400540,#DIV/0!
13/4/2019,GU_400540,#DIV/0!
14/4/2019,GU_400540,#DIV/0!
15/4/2019,GU_400540,#DIV/0!
16/4/2019,GU_400540,#DIV/0!
17/4/2019,GU_400540,#DIV/0!
18/4/2019,GU_400540,#DIV/0!
19/4/2019,GU_400540,#DIV/0!
20/4/2019,GU_400540,#DIV/0!
21/4/2019,GU_400540,#DIV/0!
22/4/2019,GU_400540,#DIV/0!
23/4/2019,GU_400540,#DIV/0!
24/4/2019,GU_400540,#DIV/0!
25/4/2019,GU_400540,#DIV/0!
26/4/2019,GU_400540,37.49
27/4/2019,GU_400540,36.60
28/4/2019,GU_400540,36.59
29/4/2019,GU_400540,37.16
30/4/2019,GU_400540,38.16
1/5/2019,GU_400540,32.26
2/5/2019,GU_400540,30.79
3/5/2019,GU_400540,31.09
4/5/2019,GU_400540,30.89
5/5/2019,GU_400540,30.88
6/5/2019,GU_400540,30.91
7/5/2019,GU_400540,31.39
8/5/2019,GU_400540,31.09
9/5/2019,GU_400540,32.77
10/5/2019,GU_400540,33.83
11/5/2019,GU_400540,32.72
12/5/2019,GU_400540,32.33
13/5/2019,GU_400540,31.42
14/5/2019,GU_400540,29.57
15/5/2019,GU_400540,29.42
16/5/2019,GU_400540,29.15
17/5/2019,GU_400540,28.49
18/5/2019,GU_400540,28.31
19/5/2019,GU_400540,28.15
20/5/2019,GU_400540,28.55
21/5/2019,GU_400540,28.16
22/5/2019,GU_400540,28.09
23/5/2019,GU_400540,27.60
24/5/2019,GU_400540,27.44
25/5/2019,GU_400540,27.38
26/5/2019,GU_400540,27.26
27/5/2019,GU_400540,27.22
28/5/2019,GU_400540,27.65
29/5/2019,GU_400540,27.82
30/5/2019,GU_400540,27.51
31/5/2019,GU_400540,26.61
1/6/2019,GU_400540,25.49
2/6/2019,GU_400540,25.51
3/6/2019,GU_400540,25.20
4/6/2019,GU_400540,25.60
5/6/2019,GU_400540,26.57
6/6/2019,GU_400540,26.28
7/6/2019,GU_400540,26.07
8/6/2019,GU_400540,26.56
9/6/2019,GU_400540,26.54
10/6/2019,GU_400540,27.10
11/6/2019,GU_400540,27.73
12/6/2019,GU_400540,27.09
13/6/2019,GU_400540,27.74
14/6/2019,GU_400540,27.64
15/6/2019,GU_400540,27.33
16/6/2019,GU_400540,27.38
17/6/2019,GU_400540,27.70
18/6/2019,GU_400540,28.42
19/6/2019,GU_400540,27.17
20/6/2019,GU_400540,26.26
21/6/2019,GU_400540,25.94
22/6/2019,GU_400540,26.28
23/6/2019,GU_400540,26.31
24/6/2019,GU_400540,26.51
25/6/2019,GU_400540,26.06
26/6/2019,GU_400540,25.25
27/6/2019,GU_400540,25.52
28/6/2019,GU_400540,24.43
29/6/2019,GU_400540,24.24
30/6/2019,GU_400540,24.24
1/7/2019,GU_400540,24.89
2/7/2019,GU_400540,26.52
3/7/2019,GU_400540,26.39
4/7/2019,GU_400540,26.59
5/7/2019,GU_400540,26.55
6/7/2019,GU_400540,27.96
7/7/2019,GU_400540,27.89
8/7/2019,GU_400540,28.23
9/7/2019,GU_400540,29.54
10/7/2019,GU_400540,29.06
11/7/2019,GU_400540,31.05
12/7/2019,GU_400540,31.31
13/7/2019,GU_400540,32.22
14/7/2019,GU_400540,32.35
15/7/2019,GU_400540,32.55
16/7/2019,GU_400540,30.96
17/7/2019,GU_400540,29.11
18/7/2019,GU_400540,28.51
19/7/2019,GU_400540,28.02
20/7/2019,GU_400540,27.88
21/7/2019,GU_400540,27.87
22/7/2019,GU_400540,27.87
23/7/2019,GU_400540,26.98
24/7/2019,GU_400540,28.01
25/7/2019,GU_400540,27.45
26/7/2019,GU_400540,27.23
27/7/2019,GU_400540,27.04
28/7/2019,GU_400540,26.63
29/7/2019,GU_400540,26.91
30/7/2019,GU_400540,26.57
31/7/2019,GU_400540,26.66
1/8/2019,GU_400540,27.92
2/8/2019,GU_400540,28.95
3/8/2019,GU_400540,29.33
4/8/2019,GU_400540,29.49
5/8/2019,GU_400540,28.68
6/8/2019,GU_400540,26.51
7/8/2019,GU_400540,25.48
8/8/2019,GU_400540,25.29
9/8/2019,GU_400540,26.38
10/8/2019,GU_400540,26.77
11/8/2019,GU_400540,26.72
12/8/2019,GU_400540,27.30
13/8/2019,GU_400540,27.46
14/8/2019,GU_400540,27.07
15/8/2019,GU_400540,25.90
16/8/2019,GU_400540,25.32
17/8/2019,GU_400540,25.74
18/8/2019,GU_400540,26.37
19/8/2019,GU_400540,26.00
20/8/2019,GU_400540,25.00
21/8/2019,GU_400540,25.95
22/8/2019,GU_400540,26.48
23/8/2019,GU_400540,26.25
24/8/2019,GU_400540,25.13
25/8/2019,GU_400540,25.07
26/8/2019,GU_400540,25.07
27/8/2019,GU_400540,25.46
28/8/2019,GU_400540,26.08
29/8/2019,GU_400540,26.05
30/8/2019,GU_400540,25.57
31/8/2019,GU_400540,24.73
1/9/2019,GU_400540,24.65
2/9/2019,GU_400540,23.35
3/9/2019,GU_400540,21.24
4/9/2019,GU_400540,20.94
5/9/2019,GU_400540,21.27
6/9/2019,GU_400540,22.70
7/9/2019,GU_400540,24.32
8/9/2019,GU_400540,24.47
9/9/2019,GU_400540,25.09
10/9/2019,GU_400540,25.37
11/9/2019,GU_400540,26.26
12/9/2019,GU_400540,26.19
13/9/2019,GU_400540,27.62
14/9/2019,GU_400540,28.05
15/9/2019,GU_400540,27.79
16/9/2019,GU_400540,28.19
17/9/2019,GU_400540,27.72
18/9/2019,GU_400540,25.36
19/9/2019,GU_400540,25.36
20/9/2019,GU_400540,24.59
21/9/2019,GU_400540,25.02
22/9/2019,GU_400540,25.21
23/9/2019,GU_400540,25.26
24/9/2019,GU_400540,25.82
25/9/2019,GU_400540,25.94
26/9/2019,GU_400540,24.90
27/9/2019,GU_400540,25.40
28/9/2019,GU_400540,25.99
29/9/2019,GU_400540,27.65
30/9/2019,GU_400540,25.39
1/10/2019,GU_400540,28.48
2/10/2019,GU_400540,32.04
3/10/2019,GU_400540,33.04
4/10/2019,GU_400540,33.66
5/10/2019,GU_400540,32.19
6/10/2019,GU_400540,32.05
7/10/2019,GU_400540,30.99
8/10/2019,GU_400540,30.92
9/10/2019,GU_400540,29.44
10/10/2019,GU_400540,28.01
11/10/2019,GU_400540,28.55
12/10/2019,GU_400540,29.72
13/10/2019,GU_400540,29.89
14/10/2019,GU_400540,31.31
15/10/2019,GU_400540,33.32
16/10/2019,GU_400540,33.30
17/10/2019,GU_400540,32.43
18/10/2019,GU_400540,32.92
19/10/2019,GU_400540,32.93
20/10/2019,GU_400540,32.58
21/10/2019,GU_400540,32.22
22/10/2019,GU_400540,31.10
23/10/2019,GU_400540,31.67
24/10/2019,GU_400540,32.33
25/10/2019,GU_400540,32.15
26/10/2019,GU_400540,29.89
27/10/2019,GU_400540,29.12
28/10/2019,GU_400540,32.26
29/10/2019,GU_400540,32.70
30/10/2019,GU_400540,31.31
31/10/2019,GU_400540,30.46
1/11/2019,GU_400540,31.96
2/11/2019,GU_400540,34.15
3/11/2019,GU_400540,34.31
4/11/2019,GU_400540,34.43
5/11/2019,GU_400540,36.37
6/11/2019,GU_400540,36.65
7/11/2019,GU_400540,37.46
8/11/2019,GU_400540,39.10
9/11/2019,GU_400540,39.69
10/11/2019,GU_400540,39.66
11/11/2019,GU_400540,38.68
12/11/2019,GU_400540,38.95
13/11/2019,GU_400540,40.30
14/11/2019,GU_400540,40.04
15/11/2019,GU_400540,39.94
16/11/2019,GU_400540,39.73
17/11/2019,GU_400540,40.26
18/11/2019,GU_400540,40.22
19/11/2019,GU_400540,39.95
20/11/2019,GU_400540,40.32
21/11/2019,GU_400540,41.16
22/11/2019,GU_400540,42.13
23/11/2019,GU_400540,42.13
24/11/2019,GU_400540,42.13
25/11/2019,GU_400540,42.30
26/11/2019,GU_400540,42.29
27/11/2019,GU_400540,41.70
28/11/2019,GU_400540,42.07
29/11/2019,GU_400540,41.94
30/11/2019,GU_400540,41.24
1/12/2019,GU_400540,41.37
2/12/2019,GU_400540,46.66
3/12/2019,GU_400540,45.35
4/12/2019,GU_400540,43.52
5/12/2019,GU_400540,43.06
6/12/2019,GU_400540,41.07
7/12/2019,GU_400540,42.06
8/12/2019,GU_400540,42.21
9/12/2019,GU_400540,42.52
10/12/2019,GU_400540,42.56
11/12/2019,GU_400540,42.16
12/12/2019,GU_400540,41.90
13/12/2019,GU_400540,42.37
14/12/2019,GU_400540,40.58
15/12/2019,GU_400540,40.43
16/12/2019,GU_400540,41.37
17/12/2019,GU_400540,42.50
18/12/2019,GU_400540,42.19
19/12/2019,GU_400540,42.41
20/12/2019,GU_400540,42.84
21/12/2019,GU_400540,41.78
22/12/2019,GU_400540,41.68
23/12/2019,GU_400540,41.31
24/12/2019,GU_400540,39.59
25/12/2019,GU_400540,38.76
26/12/2019,GU_400540,38.61
27/12/2019,GU_400540,39.38
28/12/2019,GU_400540,39.76
29/12/2019,GU_400540,39.56
30/12/2019,GU_400540,40.11
31/12/2019,GU_400540,40.60
1/1/2020,GU_400540,45.32
2/1/2020,GU_400540,47.09
3/1/2020,GU_400540,47.76
4/1/2020,GU_400540,48.02
5/1/2020,GU_400540,48.24
6/1/2020,GU_400540,48.52
7/1/2020,GU_400540,47.75
8/1/2020,GU_400540,47.96
9/1/2020,GU_400540,48.38
10/1/2020,GU_400540,48.40
11/1/2020,GU_400540,48.77
12/1/2020,GU_400540,48.66
13/1/2020,GU_400540,49.08
14/1/2020,GU_400540,48.95
15/1/2020,GU_400540,48.15
16/1/2020,GU_400540,48.46
17/1/2020,GU_400540,48.22
18/1/2020,GU_400540,48.00
19/1/2020,GU_400540,47.95
20/1/2020,GU_400540,48.03
21/1/2020,GU_400540,47.85
22/1/2020,GU_400540,47.84
23/1/2020,GU_400540,47.42
24/1/2020,GU_400540,47.23
25/1/2020,GU_400540,47.32
26/1/2020,GU_400540,47.26
27/1/2020,GU_400540,47.50
28/1/2020,GU_400540,48.01
29/1/2020,GU_400540,47.95
30/1/2020,GU_400540,46.57
31/1/2020,GU_400540,45.55
1/2/2020,GU_400540,48.49
2/2/2020,GU_400540,49.25
3/2/2020,GU_400540,48.93
4/2/2020,GU_400540,48.59
5/2/2020,GU_400540,48.62
6/2/2020,GU_400540,48.31
7/2/2020,GU_400540,47.45
8/2/2020,GU_400540,47.50
9/2/2020,GU_400540,47.17
10/2/2020,GU_400540,47.00
11/2/2020,GU_400540,46.63
12/2/2020,GU_400540,46.52
13/2/2020,GU_400540,46.60
14/2/2020,GU_400540,46.62
15/2/2020,GU_400540,46.98
16/2/2020,GU_400540,47.01
17/2/2020,GU_400540,47.34
18/2/2020,GU_400540,48.39
19/2/2020,GU_400540,49.10
20/2/2020,GU_400540,49.58
21/2/2020,GU_400540,48.54
22/2/2020,GU_400540,48.31
23/2/2020,GU_400540,48.97
24/2/2020,GU_400540,48.97
25/2/2020,GU_400540,48.95
26/2/2020,GU_400540,49.11
27/2/2020,GU_400540,49.27
28/2/2020,GU_400540,48.48
29/2/2020,GU_400540,48.21
1/3/2020,GU_400540,44.58
2/3/2020,GU_400540,42.29
3/3/2020,GU_400540,42.47
4/3/2020,GU_400540,42.56
5/3/2020,GU_400540,42.11
6/3/2020,GU_400540,42.29
7/3/2020,GU_400540,41.54
8/3/2020,GU_400540,41.49
9/3/2020,GU_400540,40.99
10/3/2020,GU_400540,40.86
11/3/2020,GU_400540,41.60
12/3/2020,GU_400540,41.79
13/3/2020,GU_400540,41.74
14/3/2020,GU_400540,40.96
15/3/2020,GU_400540,40.28
16/3/2020,GU_400540,40.17
17/3/2020,GU_400540,39.53
18/3/2020,GU_400540,38.82
19/3/2020,GU_400540,38.76
20/3/2020,GU_400540,38.31
21/3/2020,GU_400540,37.75
22/3/2020,GU_400540,37.54
23/3/2020,GU_400540,37.35
24/3/2020,GU_400540,36.93
25/3/2020,GU_400540,36.62
26/3/2020,GU_400540,37.50
27/3/2020,GU_400540,36.27
28/3/2020,GU_400540,36.12
29/3/2020,GU_400540,35.70
30/3/2020,GU_400540,36.01
31/3/2020,GU_400540,35.97
1/4/2020,GU_400540,26.23
2/4/2020,GU_400540,23.73
3/4/2020,GU_400540,24.00
4/4/2020,GU_400540,23.36
5/4/2020,GU_400540,23.45
6/4/2020,GU_400540,23.34
7/4/2020,GU_400540,24.00
8/4/2020,GU_400540,24.34
9/4/2020,GU_400540,23.87
10/4/2020,GU_400540,23.34
11/4/2020,GU_400540,23.29
12/4/2020,GU_400540,23.29
13/4/2020,GU_400540,23.30
14/4/2020,GU_400540,23.81
15/4/2020,GU_400540,23.77
16/4/2020,GU_400540,22.75
17/4/2020,GU_400540,22.66
18/4/2020,GU_400540,22.77
19/4/2020,GU_400540,22.73
20/4/2020,GU_400540,22.05
21/4/2020,GU_400540,20.25
22/4/2020,GU_400540,20.39
23/4/2020,GU_400540,21.40
24/4/2020,GU_400540,21.29
25/4/2020,GU_400540,20.98
26/4/2020,GU_400540,20.80
27/4/2020,GU_400540,21.39
28/4/2020,GU_400540,22.06
29/4/2020,GU_400540,22.26
30/4/2020,GU_400540,22.04
1/5/2020,GU_400540,17.16
2/5/2020,GU_400540,15.96
3/5/2020,GU_400540,15.73
4/5/2020,GU_400540,15.95
5/5/2020,GU_400540,16.33
6/5/2020,GU_400540,16.17
7/5/2020,GU_400540,16.27
8/5/2020,GU_400540,16.05
9/5/2020,GU_400540,15.95
10/5/2020,GU_400540,16.17
11/5/2020,GU_400540,16.29
12/5/2020,GU_400540,15.66
13/5/2020,GU_400540,15.20
14/5/2020,GU_400540,15.12
15/5/2020,GU_400540,15.23
16/5/2020,GU_400540,15.18
17/5/2020,GU_400540,15.06
18/5/2020,GU_400540,15.06
19/5/2020,GU_400540,14.82
20/5/2020,GU_400540,14.60
21/5/2020,GU_400540,14.19
22/5/2020,GU_400540,13.11
23/5/2020,GU_400540,13.83
24/5/2020,GU_400540,13.93
25/5/2020,GU_400540,13.86
26/5/2020,GU_400540,14.22
27/5/2020,GU_400540,14.27
28/5/2020,GU_400540,13.88
29/5/2020,GU_400540,13.62
30/5/2020,GU_400540,13.74
31/5/2020,GU_400540,13.82
1/6/2020,GU_400540,13.36
2/6/2020,GU_400540,13.46
3/6/2020,GU_400540,15.16
4/6/2020,GU_400540,15.78
5/6/2020,GU_400540,15.80
6/6/2020,GU_400540,16.00
7/6/2020,GU_400540,16.08
8/6/2020,GU_400540,16.53
9/6/2020,GU_400540,16.36
10/6/2020,GU_400540,15.74
11/6/2020,GU_400540,15.47
12/6/2020,GU_400540,16.01
13/6/2020,GU_400540,16.59
14/6/2020,GU_400540,16.48
15/6/2020,GU_400540,16.71
16/6/2020,GU_400540,16.96
17/6/2020,GU_400540,16.57
18/6/2020,GU_400540,16.82
19/6/2020,GU_400540,17.42
20/6/2020,GU_400540,17.57
21/6/2020,GU_400540,17.41
22/6/2020,GU_400540,17.29
23/6/2020,GU_400540,17.40
24/6/2020,GU_400540,17.99
25/6/2020,GU_400540,17.93
26/6/2020,GU_400540,17.44
27/6/2020,GU_400540,17.24
28/6/2020,GU_400540,17.09
29/6/2020,GU_400540,17.50
30/6/2020,GU_400540,18.78
1/7/2020,GU_400540,19.34
2/7/2020,GU_400540,18.63
3/7/2020,GU_400540,18.22
4/7/2020,GU_400540,17.59
5/7/2020,GU_400540,17.64
6/7/2020,GU_400540,18.22
7/7/2020,GU_400540,19.36
8/7/2020,GU_400540,19.60
9/7/2020,GU_400540,19.06
10/7/2020,GU_400540,18.41
11/7/2020,GU_400540,17.79
12/7/2020,GU_400540,18.05
13/7/2020,GU_400540,18.08
14/7/2020,GU_400540,17.82
15/7/2020,GU_400540,17.78
16/7/2020,GU_400540,17.75
17/7/2020,GU_400540,17.62
18/7/2020,GU_400540,17.15
19/7/2020,GU_400540,17.06
20/7/2020,GU_400540,17.24
21/7/2020,GU_400540,17.14
22/7/2020,GU_400540,17.52
23/7/2020,GU_400540,17.11
24/7/2020,GU_400540,17.69
25/7/2020,GU_400540,17.29
26/7/2020,GU_400540,16.78
27/7/2020,GU_400540,17.08
28/7/2020,GU_400540,17.03
29/7/2020,GU_400540,17.01
30/7/2020,GU_400540,17.25
31/7/2020,GU_400540,17.13
1/8/2020,GU_400540,17.36
2/8/2020,GU_400540,17.64
3/8/2020,GU_400540,17.85
4/8/2020,GU_400540,19.17
5/8/2020,GU_400540,18.99
6/8/2020,GU_400540,19.64
7/8/2020,GU_400540,21.05
8/8/2020,GU_400540,21.39
9/8/2020,GU_400540,21.30
10/8/2020,GU_400540,21.63
11/8/2020,GU_400540,21.50
12/8/2020,GU_400540,20.92
13/8/2020,GU_400540,20.69
14/8/2020,GU_400540,20.80
15/8/2020,GU_400540,21.40
16/8/2020,GU_400540,21.23
17/8/2020,GU_400540,21.50
18/8/2020,GU_400540,22.06
19/8/2020,GU_400540,23.09
20/8/2020,GU_400540,22.45
21/8/2020,GU_400540,21.10
22/8/2020,GU_400540,20.11
23/8/2020,GU_400540,19.98
24/8/2020,GU_400540,21.32
25/8/2020,GU_400540,23.23
26/8/2020,GU_400540,24.93
27/8/2020,GU_400540,25.52
28/8/2020,GU_400540,25.92
29/8/2020,GU_400540,26.76
30/8/2020,GU_400540,26.75
31/8/2020,GU_400540,26.69
1/9/2020,GU_400540,27.18
2/9/2020,GU_400540,27.57
3/9/2020,GU_400540,27.24
4/9/2020,GU_400540,28.12
5/9/2020,GU_400540,28.74
6/9/2020,GU_400540,28.30
7/9/2020,GU_400540,28.22
8/9/2020,GU_400540,27.30
9/9/2020,GU_400540,26.84
10/9/2020,GU_400540,26.71
11/9/2020,GU_400540,26.36
12/9/2020,GU_400540,25.73
13/9/2020,GU_400540,25.66
14/9/2020,GU_400540,26.18
15/9/2020,GU_400540,27.17
16/9/2020,GU_400540,27.89
17/9/2020,GU_400540,28.34
18/9/2020,GU_400540,27.93
19/9/2020,GU_400540,27.39
20/9/2020,GU_400540,27.27
21/9/2020,GU_400540,27.88
22/9/2020,GU_400540,28.02
23/9/2020,GU_400540,28.51
24/9/2020,GU_400540,28.79
25/9/2020,GU_400540,28.56
26/9/2020,GU_400540,28.93
27/9/2020,GU_400540,28.95
28/9/2020,GU_400540,29.40
29/9/2020,GU_400540,31.00
30/9/2020,GU_400540,30.33
1/10/2020,GU_400540,34.43
2/10/2020,GU_400540,34.51
3/10/2020,GU_400540,36.54
4/10/2020,GU_400540,29.48
5/10/2020,GU_400540,31.77
6/10/2020,GU_400540,36.79
7/10/2020,GU_400540,38.35
8/10/2020,GU_400540,38.12
9/10/2020,GU_400540,39.31
10/10/2020,GU_400540,39.47
11/10/2020,GU_400540,39.01
12/10/2020,GU_400540,39.25
13/10/2020,GU_400540,39.32
14/10/2020,GU_400540,38.67
15/10/2020,GU_400540,39.33
16/10/2020,GU_400540,40.26
17/10/2020,GU_400540,40.80
18/10/2020,GU_400540,40.82
19/10/2020,GU_400540,39.74
20/10/2020,GU_400540,38.23
21/10/2020,GU_400540,39.92
22/10/2020,GU_400540,39.67
23/10/2020,GU_400540,36.75
24/10/2020,GU_400540,33.82
25/10/2020,GU_400540,34.57
26/10/2020,GU_400540,34.83
27/10/2020,GU_400540,34.63
28/10/2020,GU_400540,35.79
29/10/2020,GU_400540,33.22
30/10/2020,GU_400540,35.50
31/10/2020,GU_400540,29.63
1/11/2020,GU_400540,30.79
2/11/2020,GU_400540,31.60
3/11/2020,GU_400540,33.94
4/11/2020,GU_400540,38.70
5/11/2020,GU_400540,39.13
6/11/2020,GU_400540,37.51
7/11/2020,GU_400540,31.34
8/11/2020,GU_400540,38.33
9/11/2020,GU_400540,38.63
10/11/2020,GU_400540,37.17
11/11/2020,GU_400540,34.59
12/11/2020,GU_400540,33.50
13/11/2020,GU_400540,34.77
14/11/2020,GU_400540,34.87
15/11/2020,GU_400540,33.34
16/11/2020,GU_400540,33.89
17/11/2020,GU_400540,34.36
18/11/2020,GU_400540,33.54
19/11/2020,GU_400540,32.92
20/11/2020,GU_400540,34.62
21/11/2020,GU_400540,34.59
22/11/2020,GU_400540,36.98
23/11/2020,GU_400540,38.10
24/11/2020,GU_400540,39.40
25/11/2020,GU_400540,40.82
26/11/2020,GU_400540,41.21
27/11/2020,GU_400540,41.89
28/11/2020,GU_400540,42.31
29/11/2020,GU_400540,42.05
30/11/2020,GU_400540,42.28
1/12/2020,GU_400540,47.21
2/12/2020,GU_400540,48.58
3/12/2020,GU_400540,48.53
4/12/2020,GU_400540,42.40
5/12/2020,GU_400540,43.02
6/12/2020,GU_400540,48.21
7/12/2020,GU_400540,48.12
8/12/2020,GU_400540,47.46
9/12/2020,GU_400540,47.33
10/12/2020,GU_400540,47.99
11/12/2020,GU_400540,48.73
12/12/2020,GU_400540,48.97
13/12/2020,GU_400540,48.85
14/12/2020,GU_400540,49.45
15/12/2020,GU_400540,51.20
16/12/2020,GU_400540,50.88
17/12/2020,GU_400540,50.41
18/12/2020,GU_400540,49.04
19/12/2020,GU_400540,48.39
20/12/2020,GU_400540,48.01
21/12/2020,GU_400540,49.11
22/12/2020,GU_400540,50.16
23/12/2020,GU_400540,52.01
24/12/2020,GU_400540,52.19
25/12/2020,GU_400540,53.13
26/12/2020,GU_400540,52.78
27/12/2020,GU_400540,52.66
28/12/2020,GU_400540,52.69
29/12/2020,GU_400540,49.94
30/12/2020,GU_400540,55.24
